"TABLE_NAME","COLUMN_NAME","DATA_TYPE"
"admin_brand_handoff_tokens","id","bigint"
"admin_brand_handoff_tokens","token_hash","char"
"admin_brand_handoff_tokens","user_id","int"
"admin_brand_handoff_tokens","source_brand_id","int"
"admin_brand_handoff_tokens","target_brand_id","int"
"admin_brand_handoff_tokens","return_path","varchar"
"admin_brand_handoff_tokens","expires_at","datetime"
"admin_brand_handoff_tokens","consumed_at","datetime"
"admin_brand_handoff_tokens","created_at","datetime"
"admin_reporting_snapshots","id","bigint"
"admin_reporting_snapshots","snapshot_key","varchar"
"admin_reporting_snapshots","snapshot_date","date"
"admin_reporting_snapshots","payload","longtext"
"admin_reporting_snapshots","created_at","datetime"
"advertising_campaigns","id","int"
"advertising_campaigns","brand_id","int"
"advertising_campaigns","advertiser_provider_id","int"
"advertising_campaigns","name","varchar"
"advertising_campaigns","objective","enum"
"advertising_campaigns","status","enum"
"advertising_campaigns","headline","varchar"
"advertising_campaigns","body","varchar"
"advertising_campaigns","destination_url","varchar"
"advertising_campaigns","desktop_image_path","varchar"
"advertising_campaigns","mobile_image_path","varchar"
"advertising_campaigns","daily_budget_cents","int"
"advertising_campaigns","total_budget_cents","int"
"advertising_campaigns","billing_model","enum"
"advertising_campaigns","unit_price_cents","int"
"advertising_campaigns","starts_at","datetime"
"advertising_campaigns","ends_at","datetime"
"advertising_campaigns","created_at","datetime"
"advertising_campaigns","updated_at","datetime"
"advertising_campaign_daily_metrics","campaign_id","int"
"advertising_campaign_daily_metrics","metric_date","date"
"advertising_campaign_daily_metrics","impressions","int"
"advertising_campaign_daily_metrics","clicks","int"
"advertising_campaign_daily_metrics","conversions","int"
"advertising_campaign_daily_metrics","spend_cents","int"
"advertising_campaign_daily_metrics","updated_at","datetime"
"advertising_campaign_targets","campaign_id","int"
"advertising_campaign_targets","category_id","int"
"advertising_campaign_targets","state_id","int"
"advertising_campaign_targets","region_id","int"
"advertising_campaign_targets","town_id","int"
"advertising_campaign_targets","placement","varchar"
"advertising_campaign_targets","created_at","datetime"
"ai_intent_cache","id","bigint"
"ai_intent_cache","cache_key","char"
"ai_intent_cache","brand_key","varchar"
"ai_intent_cache","normalised_query","varchar"
"ai_intent_cache","locale","varchar"
"ai_intent_cache","taxonomy_version","varchar"
"ai_intent_cache","rules_version","varchar"
"ai_intent_cache","model_version","varchar"
"ai_intent_cache","intent_json","longtext"
"ai_intent_cache","intent_source","varchar"
"ai_intent_cache","confidence","decimal"
"ai_intent_cache","hit_count","int"
"ai_intent_cache","expires_at","datetime"
"ai_intent_cache","created_at","datetime"
"ai_intent_cache","last_hit_at","datetime"
"ai_settings","id","tinyint"
"ai_settings","ai_enabled","tinyint"
"ai_settings","openai_enabled","tinyint"
"ai_settings","model_allowlist_json","longtext"
"ai_settings","daily_request_cap","int"
"ai_settings","monthly_request_cap","int"
"ai_settings","daily_budget_aud","decimal"
"ai_settings","monthly_budget_aud","decimal"
"ai_settings","soft_warn_pct","tinyint"
"ai_settings","max_prompt_chars","int"
"ai_settings","max_output_tokens","int"
"ai_settings","max_retries","tinyint"
"ai_settings","timeout_seconds","smallint"
"ai_settings","intent_cache_ttl_hours","int"
"ai_settings","updated_at","datetime"
"ai_settings","updated_by","int"
"ai_usage_daily","usage_date","date"
"ai_usage_daily","brand_key","varchar"
"ai_usage_daily","operation_type","varchar"
"ai_usage_daily","requests","int"
"ai_usage_daily","input_tokens","int"
"ai_usage_daily","output_tokens","int"
"ai_usage_daily","estimated_cost_aud","decimal"
"ai_usage_daily","cache_hits","int"
"ai_usage_daily","ai_requests","int"
"ai_usage_daily","rules_only","int"
"ai_usage_daily","failed_requests","int"
"ai_usage_daily","budget_blocked","int"
"ai_usage_daily","updated_at","datetime"
"ai_usage_events","id","bigint"
"ai_usage_events","request_id","varchar"
"ai_usage_events","brand_key","varchar"
"ai_usage_events","operation_type","varchar"
"ai_usage_events","provider","varchar"
"ai_usage_events","model","varchar"
"ai_usage_events","input_tokens","int"
"ai_usage_events","output_tokens","int"
"ai_usage_events","cached","tinyint"
"ai_usage_events","estimated_cost_aud","decimal"
"ai_usage_events","actual_cost_aud","decimal"
"ai_usage_events","duration_ms","int"
"ai_usage_events","success","tinyint"
"ai_usage_events","fallback_reason","varchar"
"ai_usage_events","assist_search_id","bigint"
"ai_usage_events","intent_confidence","decimal"
"ai_usage_events","budget_state","varchar"
"ai_usage_events","created_at","datetime"
"analytics_events","id","bigint"
"analytics_events","brand_id","int"
"analytics_events","event_name","varchar"
"analytics_events","session_id","bigint"
"analytics_events","user_id","int"
"analytics_events","request_id","int"
"analytics_events","provider_id","int"
"analytics_events","category_id","int"
"analytics_events","town_id","int"
"analytics_events","region_id","int"
"analytics_events","search_id","bigint"
"analytics_events","match_id","int"
"analytics_events","outcome_id","bigint"
"analytics_events","previous_stage","varchar"
"analytics_events","route","varchar"
"analytics_events","device_type","enum"
"analytics_events","referral_source","varchar"
"analytics_events","metadata","longtext"
"analytics_events","is_excluded","tinyint"
"analytics_events","created_at","datetime"
"api_access_tokens","id","char"
"api_access_tokens","token_hash","char"
"api_access_tokens","actor_type","enum"
"api_access_tokens","user_id","int"
"api_access_tokens","client_id","char"
"api_access_tokens","scopes_json","longtext"
"api_access_tokens","expires_at","datetime"
"api_access_tokens","revoked_at","datetime"
"api_access_tokens","request_id_created","varchar"
"api_access_tokens","ip_address","varchar"
"api_access_tokens","user_agent","varchar"
"api_access_tokens","created_at","datetime"
"api_drafts","id","char"
"api_drafts","entity_type","enum"
"api_drafts","status","enum"
"api_drafts","payload_json","longtext"
"api_drafts","source_system","varchar"
"api_drafts","source_package_id","varchar"
"api_drafts","checksum","char"
"api_drafts","brand_id","int"
"api_drafts","created_by_user_id","int"
"api_drafts","created_by_client_id","char"
"api_drafts","reviewed_by","int"
"api_drafts","review_note","text"
"api_drafts","live_entity_id","int"
"api_drafts","created_at","datetime"
"api_drafts","updated_at","datetime"
"api_drafts","reviewed_at","datetime"
"api_duplicate_decisions","id","char"
"api_duplicate_decisions","entity_type","varchar"
"api_duplicate_decisions","record_a_id","int"
"api_duplicate_decisions","record_b_id","int"
"api_duplicate_decisions","score","decimal"
"api_duplicate_decisions","classification","varchar"
"api_duplicate_decisions","status","enum"
"api_duplicate_decisions","reasons_json","longtext"
"api_duplicate_decisions","merged_into_id","int"
"api_duplicate_decisions","decided_by","int"
"api_duplicate_decisions","decided_at","datetime"
"api_duplicate_decisions","meta_json","longtext"
"api_duplicate_decisions","brand_id","int"
"api_duplicate_decisions","created_at","datetime"
"api_duplicate_decisions","updated_at","datetime"
"api_idempotency_keys","id","char"
"api_idempotency_keys","brand_id","int"
"api_idempotency_keys","scope_key","varchar"
"api_idempotency_keys","idempotency_key","varchar"
"api_idempotency_keys","response_json","longtext"
"api_idempotency_keys","created_at","datetime"
"api_import_jobs","id","char"
"api_import_jobs","status","enum"
"api_import_jobs","package_checksum","char"
"api_import_jobs","item_count","int"
"api_import_jobs","brand_id","int"
"api_import_jobs","created_by_user_id","int"
"api_import_jobs","created_by_client_id","char"
"api_import_jobs","meta_json","longtext"
"api_import_jobs","error_json","longtext"
"api_import_jobs","idempotency_key","varchar"
"api_import_jobs","created_at","datetime"
"api_import_jobs","updated_at","datetime"
"api_import_job_items","id","bigint"
"api_import_job_items","job_id","char"
"api_import_job_items","line_no","int"
"api_import_job_items","entity_type","enum"
"api_import_job_items","status","enum"
"api_import_job_items","payload_json","longtext"
"api_import_job_items","error_json","longtext"
"api_import_job_items","draft_id","char"
"api_login_throttle","id","bigint"
"api_login_throttle","email_hash","char"
"api_login_throttle","ip_address","varchar"
"api_login_throttle","attempts","int"
"api_login_throttle","window_start","datetime"
"api_login_throttle","locked_until","datetime"
"api_login_throttle","updated_at","datetime"
"api_merge_history","id","bigint"
"api_merge_history","decision_id","char"
"api_merge_history","surviving_id","int"
"api_merge_history","absorbed_id","int"
"api_merge_history","field_choices_json","longtext"
"api_merge_history","actor_user_id","int"
"api_merge_history","actor_client_id","char"
"api_merge_history","created_at","datetime"
"api_oauth_clients","id","char"
"api_oauth_clients","name","varchar"
"api_oauth_clients","client_key","varchar"
"api_oauth_clients","secret_hash","varchar"
"api_oauth_clients","status","enum"
"api_oauth_clients","scopes_json","longtext"
"api_oauth_clients","token_ttl_seconds","int"
"api_oauth_clients","expires_at","datetime"
"api_oauth_clients","last_used_at","datetime"
"api_oauth_clients","created_by","int"
"api_oauth_clients","created_at","datetime"
"api_oauth_clients","updated_at","datetime"
"api_refresh_tokens","id","char"
"api_refresh_tokens","token_hash","char"
"api_refresh_tokens","user_id","int"
"api_refresh_tokens","family_id","char"
"api_refresh_tokens","access_token_id","char"
"api_refresh_tokens","expires_at","datetime"
"api_refresh_tokens","revoked_at","datetime"
"api_refresh_tokens","replaced_by","char"
"api_refresh_tokens","session_label","varchar"
"api_refresh_tokens","ip_address","varchar"
"api_refresh_tokens","user_agent","varchar"
"api_refresh_tokens","created_at","datetime"
"api_security_events","id","bigint"
"api_security_events","event_type","varchar"
"api_security_events","actor_type","enum"
"api_security_events","user_id","int"
"api_security_events","client_id","char"
"api_security_events","request_id","varchar"
"api_security_events","ip_address","varchar"
"api_security_events","user_agent","varchar"
"api_security_events","meta_json","longtext"
"api_security_events","created_at","datetime"
"api_sync_conflicts","id","char"
"api_sync_conflicts","brand_id","int"
"api_sync_conflicts","entity_type","varchar"
"api_sync_conflicts","local_ref","varchar"
"api_sync_conflicts","live_id","int"
"api_sync_conflicts","status","enum"
"api_sync_conflicts","conflict_reason","varchar"
"api_sync_conflicts","local_payload_json","longtext"
"api_sync_conflicts","live_payload_json","longtext"
"api_sync_conflicts","resolution_json","longtext"
"api_sync_conflicts","created_by_client_id","char"
"api_sync_conflicts","resolved_by_user_id","int"
"api_sync_conflicts","created_at","datetime"
"api_sync_conflicts","updated_at","datetime"
"api_sync_conflicts","resolved_at","datetime"
"ask_question_library","id","bigint"
"ask_question_library","question","varchar"
"ask_question_library","normalized_question","varchar"
"ask_question_library","intent_json","longtext"
"ask_question_library","intent_type","varchar"
"ask_question_library","rules_version","varchar"
"ask_question_library","source","varchar"
"ask_question_library","popularity_rank","int"
"ask_question_library","is_active","tinyint"
"ask_question_library","hit_count","bigint"
"ask_question_library","last_hit_at","datetime"
"ask_question_library","created_at","datetime"
"ask_question_library","updated_at","datetime"
"assist_searches","id","bigint"
"assist_searches","brand_id","int"
"assist_searches","session_id","bigint"
"assist_searches","request_id","varchar"
"assist_searches","channel","varchar"
"assist_searches","raw_query","varchar"
"assist_searches","normalised_query","varchar"
"assist_searches","intent_json","longtext"
"assist_searches","intent_source","varchar"
"assist_searches","confidence","decimal"
"assist_searches","adapter_keys","longtext"
"assist_searches","local_result_count","smallint"
"assist_searches","external_result_count","smallint"
"assist_searches","fallback_reason","varchar"
"assist_searches","response_summary","longtext"
"assist_searches","town_id","int"
"assist_searches","radius_km","int"
"assist_searches","location_precision","varchar"
"assist_searches","is_excluded","tinyint"
"assist_searches","created_at","datetime"
"audit_logs","id","bigint"
"audit_logs","user_id","int"
"audit_logs","action","varchar"
"audit_logs","object_type","varchar"
"audit_logs","object_id","varchar"
"audit_logs","previous_value","text"
"audit_logs","new_value","text"
"audit_logs","ip_address","varchar"
"audit_logs","user_agent","varchar"
"audit_logs","created_at","datetime"
"auto_match_log","id","bigint"
"auto_match_log","request_id","int"
"auto_match_log","provider_id","int"
"auto_match_log","action","varchar"
"auto_match_log","detail","varchar"
"auto_match_log","created_at","datetime"
"billing_customers","id","int"
"billing_customers","provider_id","int"
"billing_customers","external_customer_ref","varchar"
"billing_customers","business_name","varchar"
"billing_customers","billing_email","varchar"
"billing_customers","abn","varchar"
"billing_customers","billing_address","varchar"
"billing_customers","created_at","datetime"
"billing_customers","updated_at","datetime"
"billing_events","id","bigint"
"billing_events","event_type","varchar"
"billing_events","provider_id","int"
"billing_events","subject_type","varchar"
"billing_events","subject_id","varchar"
"billing_events","payload_json","mediumtext"
"billing_events","processed","tinyint"
"billing_events","processed_at","datetime"
"billing_events","error","varchar"
"billing_events","created_at","datetime"
"billing_plans","id","int"
"billing_plans","internal_name","varchar"
"billing_plans","public_name","varchar"
"billing_plans","slug","varchar"
"billing_plans","description","mediumtext"
"billing_plans","monthly_price_cents","bigint"
"billing_plans","annual_price_cents","bigint"
"billing_plans","currency","char"
"billing_plans","gst_inclusive","tinyint"
"billing_plans","trial_days","smallint"
"billing_plans","display_order","int"
"billing_plans","is_active","tinyint"
"billing_plans","is_public","tinyint"
"billing_plans","signup_available","tinyint"
"billing_plans","is_legacy","tinyint"
"billing_plans","is_recommended","tinyint"
"billing_plans","effective_start","date"
"billing_plans","effective_end","date"
"billing_plans","terms_summary","mediumtext"
"billing_plans","created_at","datetime"
"billing_plans","updated_at","datetime"
"billing_plan_features","id","int"
"billing_plan_features","plan_id","int"
"billing_plan_features","feature_key","varchar"
"billing_plan_features","is_enabled","tinyint"
"billing_plan_features","feature_value","varchar"
"billing_plan_features","created_at","datetime"
"billing_plan_limits","id","int"
"billing_plan_limits","plan_id","int"
"billing_plan_limits","limit_key","varchar"
"billing_plan_limits","limit_value","int"
"billing_plan_limits","created_at","datetime"
"billing_plan_prices","id","int"
"billing_plan_prices","plan_id","int"
"billing_plan_prices","billing_interval","enum"
"billing_plan_prices","amount_cents","bigint"
"billing_plan_prices","currency","char"
"billing_plan_prices","gst_inclusive","tinyint"
"billing_plan_prices","external_price_ref","varchar"
"billing_plan_prices","is_active","tinyint"
"billing_plan_prices","created_at","datetime"
"billing_webhook_events","id","bigint"
"billing_webhook_events","gateway","varchar"
"billing_webhook_events","external_event_id","varchar"
"billing_webhook_events","event_type","varchar"
"billing_webhook_events","signature_verified","tinyint"
"billing_webhook_events","payload_json","longtext"
"billing_webhook_events","status","enum"
"billing_webhook_events","attempts","smallint"
"billing_webhook_events","last_error","varchar"
"billing_webhook_events","received_at","datetime"
"billing_webhook_events","processed_at","datetime"
"booking_fees","id","int"
"booking_fees","request_id","int"
"booking_fees","run_id","int"
"booking_fees","provider_id","int"
"booking_fees","customer_id","int"
"booking_fees","deposit_cents","bigint"
"booking_fees","provider_booking_fee_cents","bigint"
"booking_fees","platform_fee_cents","bigint"
"booking_fees","commission_percent","decimal"
"booking_fees","commission_cents","bigint"
"booking_fees","refund_cents","bigint"
"booking_fees","cancellation_charge_cents","bigint"
"booking_fees","payment_collection","enum"
"booking_fees","payout_status","enum"
"booking_fees","status","enum"
"booking_fees","created_at","datetime"
"booking_fees","updated_at","datetime"
"brands","id","int"
"brands","brand_key","varchar"
"brands","name","varchar"
"brands","legal_name","varchar"
"brands","status","enum"
"brands","default_locale","varchar"
"brands","default_currency","char"
"brands","storage_namespace","varchar"
"brands","created_at","datetime"
"brands","updated_at","datetime"
"brand_domains","id","int"
"brand_domains","brand_id","int"
"brand_domains","hostname","varchar"
"brand_domains","environment","enum"
"brand_domains","is_primary","tinyint"
"brand_domains","verified_at","datetime"
"brand_domains","created_at","datetime"
"brand_domains","updated_at","datetime"
"brand_provider_categories","id","int"
"brand_provider_categories","brand_id","int"
"brand_provider_categories","category_key","varchar"
"brand_provider_categories","name","varchar"
"brand_provider_categories","description","varchar"
"brand_provider_categories","sort_order","smallint"
"brand_provider_categories","is_active","tinyint"
"brand_provider_categories","created_at","datetime"
"brand_provider_categories","updated_at","datetime"
"caravan_parks","id","int"
"caravan_parks","name","varchar"
"caravan_parks","slug","varchar"
"caravan_parks","address","varchar"
"caravan_parks","town_id","int"
"caravan_parks","region_id","int"
"caravan_parks","state_id","int"
"caravan_parks","latitude","decimal"
"caravan_parks","longitude","decimal"
"caravan_parks","phone","varchar"
"caravan_parks","email","varchar"
"caravan_parks","website","varchar"
"caravan_parks","booking_url","varchar"
"caravan_parks","facebook_url","varchar"
"caravan_parks","description","mediumtext"
"caravan_parks","stay_type","enum"
"caravan_parks","price_type","enum"
"caravan_parks","number_of_sites","int"
"caravan_parks","powered_sites","tinyint"
"caravan_parks","unpowered_sites","tinyint"
"caravan_parks","toilets","tinyint"
"caravan_parks","showers","tinyint"
"caravan_parks","potable_water","tinyint"
"caravan_parks","dump_point","tinyint"
"caravan_parks","pets_allowed","tinyint"
"caravan_parks","max_stay","varchar"
"caravan_parks","source_type","varchar"
"caravan_parks","source_url","varchar"
"caravan_parks","external_id","varchar"
"caravan_parks","source_checked_at","datetime"
"caravan_parks","verified_at","datetime"
"caravan_parks","listing_plan","enum"
"caravan_parks","subscription_status","enum"
"caravan_parks","verification_type","enum"
"caravan_parks","logo_path","varchar"
"caravan_parks","guest_request_contact","varchar"
"caravan_parks","public_page_enabled","tinyint"
"caravan_parks","is_featured","tinyint"
"caravan_parks","sponsored_until","datetime"
"caravan_parks","status","enum"
"caravan_parks","is_demo","tinyint"
"caravan_parks","seo_title","varchar"
"caravan_parks","seo_description","varchar"
"caravan_parks","created_at","datetime"
"caravan_parks","updated_at","datetime"
"caravan_parks","deleted_at","datetime"
"caravan_park_claims","id","int"
"caravan_park_claims","park_id","int"
"caravan_park_claims","claimant_name","varchar"
"caravan_park_claims","claimant_email","varchar"
"caravan_park_claims","claimant_phone","varchar"
"caravan_park_claims","relationship_to_park","varchar"
"caravan_park_claims","evidence_notes","text"
"caravan_park_claims","status","enum"
"caravan_park_claims","reviewed_by","int"
"caravan_park_claims","reviewed_at","datetime"
"caravan_park_claims","created_at","datetime"
"caravan_park_claims","updated_at","datetime"
"caravan_park_documents","id","int"
"caravan_park_documents","park_id","int"
"caravan_park_documents","doc_type","varchar"
"caravan_park_documents","stored_name","varchar"
"caravan_park_documents","original_name","varchar"
"caravan_park_documents","mime_type","varchar"
"caravan_park_documents","created_at","datetime"
"caravan_park_service_day_requests","id","int"
"caravan_park_service_day_requests","park_id","int"
"caravan_park_service_day_requests","requested_by","int"
"caravan_park_service_day_requests","preferred_dates","varchar"
"caravan_park_service_day_requests","category_id","int"
"caravan_park_service_day_requests","notes","text"
"caravan_park_service_day_requests","status","enum"
"caravan_park_service_day_requests","created_at","datetime"
"caravan_park_service_day_requests","updated_at","datetime"
"caravan_park_source_aliases","id","bigint"
"caravan_park_source_aliases","park_id","int"
"caravan_park_source_aliases","source_type","varchar"
"caravan_park_source_aliases","external_id","varchar"
"caravan_park_source_aliases","source_url","varchar"
"caravan_park_source_aliases","created_at","datetime"
"caravan_park_source_aliases","updated_at","datetime"
"caravan_park_users","id","int"
"caravan_park_users","park_id","int"
"caravan_park_users","user_id","int"
"caravan_park_users","role","varchar"
"caravan_park_users","created_at","datetime"
"caravan_stay_import_candidates","id","bigint"
"caravan_stay_import_candidates","job_id","int"
"caravan_stay_import_candidates","brand_id","int"
"caravan_stay_import_candidates","external_id","varchar"
"caravan_stay_import_candidates","name","varchar"
"caravan_stay_import_candidates","address","varchar"
"caravan_stay_import_candidates","phone","varchar"
"caravan_stay_import_candidates","website","varchar"
"caravan_stay_import_candidates","latitude","decimal"
"caravan_stay_import_candidates","longitude","decimal"
"caravan_stay_import_candidates","candidate_state","char"
"caravan_stay_import_candidates","stay_type","enum"
"caravan_stay_import_candidates","price_type","enum"
"caravan_stay_import_candidates","business_status","varchar"
"caravan_stay_import_candidates","route_hubs_json","longtext"
"caravan_stay_import_candidates","raw_json","longtext"
"caravan_stay_import_candidates","review_status","enum"
"caravan_stay_import_candidates","hold_reason","varchar"
"caravan_stay_import_candidates","duplicate_park_id","int"
"caravan_stay_import_candidates","duplicate_score","tinyint"
"caravan_stay_import_candidates","evidence_url","varchar"
"caravan_stay_import_candidates","review_notes","varchar"
"caravan_stay_import_candidates","park_id","int"
"caravan_stay_import_candidates","reviewed_by","int"
"caravan_stay_import_candidates","reviewed_at","datetime"
"caravan_stay_import_candidates","expires_at","datetime"
"caravan_stay_import_candidates","created_at","datetime"
"caravan_stay_import_candidates","updated_at","datetime"
"caravan_stay_import_jobs","id","int"
"caravan_stay_import_jobs","brand_id","int"
"caravan_stay_import_jobs","original_name","varchar"
"caravan_stay_import_jobs","staged_file","varchar"
"caravan_stay_import_jobs","status","enum"
"caravan_stay_import_jobs","processed_lines","int"
"caravan_stay_import_jobs","candidates_new","int"
"caravan_stay_import_jobs","skipped_lines","int"
"caravan_stay_import_jobs","errors_json","longtext"
"caravan_stay_import_jobs","requested_by","int"
"caravan_stay_import_jobs","started_at","datetime"
"caravan_stay_import_jobs","completed_at","datetime"
"caravan_stay_import_jobs","expires_at","datetime"
"caravan_stay_import_jobs","created_at","datetime"
"commission_rules","id","int"
"commission_rules","name","varchar"
"commission_rules","scope","enum"
"commission_rules","plan_id","int"
"commission_rules","provider_id","int"
"commission_rules","category_id","int"
"commission_rules","rate_percent","decimal"
"commission_rules","fixed_amount_cents","bigint"
"commission_rules","is_active","tinyint"
"commission_rules","effective_start","date"
"commission_rules","effective_end","date"
"commission_rules","created_at","datetime"
"commission_transactions","id","int"
"commission_transactions","provider_id","int"
"commission_transactions","booking_fee_id","int"
"commission_transactions","source_type","varchar"
"commission_transactions","source_id","int"
"commission_transactions","rate_percent","decimal"
"commission_transactions","base_amount_cents","bigint"
"commission_transactions","commission_cents","bigint"
"commission_transactions","status","enum"
"commission_transactions","created_at","datetime"
"complaints","id","int"
"complaints","reporter_id","int"
"complaints","subject_type","varchar"
"complaints","subject_id","int"
"complaints","details","text"
"complaints","status","enum"
"complaints","handled_by","int"
"complaints","created_at","datetime"
